rank,year,title,worldwide_gross
1,2009,Avatar,"$2,923,706,026"
2,2019,Avengers: Endgame,"$2,717,503,922"
3,2022,Avatar: The Way of Water,"$2,320,250,281"
4,1997,Titanic,"$2,223,048,786"
5,2015,Star Wars Ep. VII: The Force Awakens,"$2,056,046,835"
6,2018,Avengers: Infinity War,"$2,048,359,754"
7,2025,Ne Zha 2 (哪吒之魔童闹海),"$1,969,663,909"
8,2021,Spider-Man: No Way Home,"$1,921,206,586"
9,2024,Inside Out 2,"$1,698,831,782"
10,2015,Jurassic World,"$1,671,063,641"
11,2019,The Lion King,"$1,661,454,403"
12,2012,The Avengers,"$1,515,100,211"
13,2015,Furious 7,"$1,511,986,364"
14,2022,Top Gun: Maverick,"$1,454,001,110"
15,2019,Frozen II,"$1,451,653,316"
16,2023,Barbie,"$1,444,459,229"
17,2015,Avengers: Age of Ultron,"$1,395,316,979"
18,2023,The Super Mario Bros. Movie,"$1,359,146,628"
19,2024,Deadpool & Wolverine,"$1,338,071,348"
20,2018,Black Panther,"$1,334,157,082"
21,2017,Star Wars Ep. VIII: The Last Jedi,"$1,322,581,071"
22,2011,Harry Potter and the Deathly Hallows:…,"$1,311,412,625"
23,2018,Jurassic World: Fallen Kingdom,"$1,308,323,302"
24,2013,Frozen,"$1,270,089,468"
25,2017,Beauty and the Beast,"$1,260,691,100"
26,2018,Incredibles 2,"$1,242,805,359"
27,2017,The Fate of the Furious,"$1,235,534,014"
28,2013,Iron Man 3,"$1,214,630,956"
29,2015,Minions,"$1,157,271,759"
30,2016,Captain America: Civil War,"$1,151,899,586"
31,2019,Spider-Man: Far From Home,"$1,132,298,674"
32,2018,Aquaman,"$1,131,849,702"
33,2019,Captain Marvel,"$1,129,576,094"
34,2003,The Lord of the Rings: The Return of …,"$1,123,837,908"
35,2011,Transformers: Dark of the Moon,"$1,123,794,079"
36,2012,Skyfall,"$1,110,526,981"
37,2014,Transformers: Age of Extinction,"$1,104,054,072"
38,2012,The Dark Knight Rises,"$1,082,228,107"
39,2019,Toy Story 4,"$1,071,177,215"
40,2019,Star Wars: The Rise of Skywalker,"$1,069,951,814"
41,2010,Toy Story 3,"$1,068,879,522"
42,2006,Pirates of the Caribbean: Dead Man’s …,"$1,066,179,725"
43,2019,Joker,"$1,063,574,394"
44,2024,Moana 2,"$1,059,269,477"
45,1993,Jurassic Park,"$1,058,454,230"
46,2016,Rogue One: A Star Wars Story,"$1,055,083,596"
47,1999,Star Wars Ep. I: The Phantom Menace,"$1,046,513,456"
48,2011,Pirates of the Caribbean: On Stranger…,"$1,045,713,802"
49,2019,Aladdin,"$1,042,126,107"
50,2017,Despicable Me 3,"$1,032,809,657"
51,2010,Alice in Wonderland,"$1,025,491,110"
52,2016,Zootopia,"$1,025,485,003"
53,2016,Finding Dory,"$1,025,006,125"
54,2012,The Hobbit: An Unexpected Journey,"$1,014,938,545"
55,2008,The Dark Knight,"$1,010,086,005"
56,2022,Jurassic World: Dominion,"$1,004,004,592"
57,1994,The Lion King,"$988,389,726"
58,2023,Oppenheimer,"$976,264,539"
59,2013,Despicable Me 2,"$975,216,835"
60,2024,Despicable Me 4,"$971,315,095"
61,2001,Harry Potter and the Sorcerer’s Stone,"$962,578,450"
