title,stars_in_movie,critic_score,audience_score,rank,release_date,production_budget
M*A*S*H,,84%,83%,"5,277","Jan 1, 1970","$3,500,000"
Patton,,91%,93%,"3,838","Jan 1, 1970","$12,000,000"
Tora! Tora! Tora!,,55%,81%,"2,579","Sep 23, 1970","$25,000,000"
Catch-22,,81%,76%,"3,206","Jun 24, 1970","$18,000,000"
The Molly Maguires,,90%,62%,"4,011",1970,"$11,000,000"
Loving,,,,"4,349","Nov 4, 2016","$9,000,000"
The Ballad of Cable Hogue,,94%,81%,"5,268","May 13, 1970","$3,716,946"
Waterloo,,30%,83%,"2,681","Jan 1, 1970","$25,000,000"
Beneath the Planet of the Apes,,37%,38%,"5,382","May 26, 1970","$3,000,000"
Cotton Comes to Harlem,,,67%,"5,956","May 27, 1970","$1,200,000"
Beyond the Valley of the Dolls,,76%,72%,"5,999","Jun 17, 1970","$1,000,000"
Darling Lili,,40%,69%,"2,815","Jun 24, 1970","$22,000,000"
Joe,,75%,64%,"5,208","Apr 11, 2014","$4,000,000"
The Deep End,,82%,59%,"5,402","Aug 8, 2001","$3,000,000"
Trash,,,46%,"3,937","Feb 21, 2015","$12,000,000"
Fiddler on the Roof,,81%,92%,"4,323","Jan 1, 1971","$9,000,000"
Diamonds Are Forever,,64%,57%,"4,568","Nov 26, 1971","$7,200,000"
The French Connection,,96%,87%,"5,605","Oct 9, 1971","$2,200,000"
Get Carter,Michael Caine,87%,84%,"1,773","Oct 6, 2000","$40,000,000"
The Andromeda Strain,,68%,72%,"4,692","Jan 1, 1971","$6,500,000"
Bananas,,83%,74%,"5,725","Apr 28, 1971","$2,000,000"
The Beguiled,,78%,48%,"4,153","Jun 23, 2017","$10,000,000"
Wuthering Heights,Tom Hardy,31%,66%,"4,507","Oct 5, 2012","$8,000,000"
Willard,,64%,51%,"3,054","Mar 14, 2003","$20,000,000"
Shaft,"Christian Bale, Samuel L. Jackson",34%,94%,"1,270","Jun 16, 2000","$53,012,938"
Shaft,"Christian Bale, Samuel L. Jackson",34%,94%,"2,255","Jun 14, 2019","$30,000,000"
The Hunting Party,,20%,54%,"1,806","Sep 7, 2007","$40,000,000"
See No Evil,,10%,50%,"4,464","May 19, 2006","$8,000,000"
Lady and the Tramp,,93%,80%,"1,162","Nov 12, 2019","$60,000,000"
Mary Queen of Scots,,62%,41%,"2,608","Dec 7, 2018","$25,000,000"
Straw Dogs,,82%,82%,"2,636","Sep 16, 2011","$25,000,000"
The Godfather,"Al Pacino, Marlon Brando",97%,98%,"4,573","Mar 15, 1972","$7,000,000"
Getaway,,3%,36%,"3,229","Aug 30, 2013","$18,000,000"
Silent Running,,71%,66%,"5,976","Mar 10, 1972","$1,100,000"
The Ten Commandments,,,,"3,703","Oct 5, 1956","$13,500,000"
The Ten Commandments,,,,"4,228","Oct 19, 2007","$10,000,000"
Frenzy,,91%,78%,"5,291","Jun 21, 1972","$3,500,000"
Conquest of the Planet of the Apes,,52%,46%,"5,796","Jun 30, 1972","$1,700,000"
The Man,Samuel L. Jackson,12%,41%,"3,045","Sep 9, 2005","$20,000,000"
Superfly,,93%,70%,"3,376","Jun 13, 2018","$16,000,000"
The Last House on the Left,,43%,52%,"3,489","Mar 13, 2009","$15,000,000"
Solaris,,66%,59%,"1,476","Nov 27, 2002","$47,000,000"
Bad Company,,,,915,"Jun 7, 2002","$70,000,000"
Dumbo,,95%,70%,184,"Mar 27, 2019","$170,000,000"
1776,,68%,84%,"5,241","Nov 9, 1972","$4,000,000"
The Mechanic,Jason Statham,53%,51%,"1,594","Jan 28, 2011","$42,500,000"
Sisters,,,,"2,160","Dec 18, 2015","$30,000,000"
The Exorcist,,78%,87%,"3,822","Dec 26, 1973","$12,000,000"
Papillon,,72%,90%,"3,704","Dec 16, 1973","$13,500,000"
Live and Let Die,,67%,64%,"4,583","Jun 27, 1973","$7,000,000"
Robin Hood,,,,56,"May 14, 2010","$210,000,000"
Robin Hood,,,,539,"Nov 21, 2018","$99,000,000"
Serpico,,93%,88%,"5,370","Dec 5, 1973","$3,000,000"
Walking Tall,Dwayne Johnson,26%,59%,"1,190","Apr 2, 2004","$56,000,000"
Slither,,87%,63%,"3,429","Mar 31, 2006","$15,250,000"
The Crazies,,71%,48%,"3,134","Feb 26, 2010","$19,000,000"
Pat Garrett and Billy the Kid,,57%,82%,"5,081","May 23, 1973","$4,638,783"
Battle for the Planet of the Apes,,36%,30%,"5,771",1973,"$1,800,000"
High Plains Drifter,,94%,86%,"4,850","Aug 22, 1973","$5,500,000"
The Outfit,,80%,73%,"4,995","Mar 18, 2022","$5,000,000"
The Three Musketeers,Christoph Waltz,,,619,"Oct 21, 2011","$90,000,000"
Sleeper,,100%,81%,"5,630","Dec 17, 1973","$2,000,000"
Haeundae,,,49%,"3,410","May 11, 2010","$16,000,000"
Blazing Saddles,,89%,91%,"5,523","Feb 7, 1974","$2,600,000"
Young Frankenstein,,95%,92%,"5,499","Dec 15, 1974","$2,800,000"
Earthquake,,44%,36%,"4,577","Nov 15, 1974","$7,000,000"
The Longest Yard,Adam Sandler,31%,62%,683,"May 27, 2005","$82,000,000"
Murder on the Orient Express,,90%,78%,"1,206","Nov 3, 2017","$55,000,000"
Luther,,,,"2,035","Sep 26, 2003","$35,000,000"
Alice in Wonderland,Johnny Depp,,,75,"Mar 4, 2010","$200,000,000"
Alice in Wonderland,Johnny Depp,,,"5,473","Jul 28, 1951","$3,000,000"
The Great Gatsby,"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan",52%,,121,"May 10, 2013","$190,000,000"
